20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
134 258 1
134 259 5
134 260 7
134 261 10
134 262 7
134 263 9
134 264 6
134 265 3
134 266 3
134 267 3
134 268 2
134 269 8
134 270 9
134 271 6
134 272 10
134 273 10
134 274 3
134 275 10
134 276 7
134 277 10
134 278 6
134 279 1
134 280 7
134 281 3
134 282 6
134 283 3
134 284 4
134 285 2
134 286 7
134 287 2
134 288 1
134 289 3
134 290 3
134 291 2
134 292 1
134 293 4
134 294 6
134 295 6
134 296 1
134 297 1
134 298 9
134 299 1
134 300 2
134 301 7
134 302 5
134 303 5
134 304 10
134 305 1
134 306 10
134 307 3
134 308 6
134 309 2
134 310 5
134 311 1
134 312 3
134 313 2
134 314 6
134 315 2
134 316 7
134 317 4
134 318 1
134 319 9
134 320 3
134 321 6
134 322 7
134 323 5
134 324 3
134 325 5
134 326 6
134 327 3
134 328 2
134 329 2
134 330 6
134 331 1
134 332 6
134 333 2
134 334 8
134 335 3
134 336 4
134 337 8
134 338 4
134 339 1
134 340 10
134 341 9
134 342 5
134 343 5
134 344 10
134 345 6
134 346 1
134 347 6
134 348 2
134 349 3
134 350 5
134 351 1
134 352 7
134 353 1
134 354 2
134 355 10
134 356 10
134 357 4
134 358 8
134 359 1
134 360 6
134 361 7
134 362 1
134 363 9
134 364 6
134 365 8
134 366 10
134 367 2
134 368 1
134 369 3
134 370 7
134 371 10
134 372 1
134 373 10
134 374 6
134 375 10
134 376 10
134 377 2
134 378 2
134 379 5
134 380 8
134 381 6
134 382 2
134 383 4
134 384 10
134 385 9
134 386 5
134 387 4
134 388 5
134 389 5
134 390 1
134 391 2
134 392 8
134 393 5
134 394 2
134 395 8
134 396 6
134 397 1
134 398 10
134 399 6
134 400 9
134 401 2
134 402 3
134 403 8
134 404 1
134 405 10
134 406 7
134 407 8
134 408 9
134 409 9
134 410 5
134 411 9
134 412 6
134 413 2
134 414 4
134 415 6
134 416 2
134 417 5
134 418 8
134 419 3
134 420 5
134 421 7
134 422 5
134 423 9
134 424 2
134 425 5
134 426 9
134 427 7
134 428 7
134 429 7
134 430 1
134 431 10
134 432 8
134 433 10
134 434 10
134 435 4
134 436 5
134 437 2
134 438 5
134 439 1
134 440 8
134 441 7
134 442 3
134 443 3
134 444 9
134 445 7
134 446 3
134 447 4
134 448 9
134 449 10
134 450 4
134 451 8
134 452 4
134 453 8
134 454 7
134 455 5
134 456 2
134 457 4
134 458 1
134 459 4
134 460 3
134 461 1
134 462 3
134 463 4
134 464 5
134 465 4
134 466 8
134 467 6
134 468 3
134 469 1
134 470 8
134 471 7
134 472 1
134 473 9
134 474 7
134 475 9
134 476 10
134 477 5
134 478 4
134 479 10
134 480 4
134 481 4
134 482 1
134 483 1
134 484 8
134 485 1
134 486 8
134 487 3
134 488 4
134 489 8
134 490 4
134 491 2
134 492 6
134 493 10
134 494 2
134 495 9
134 496 2
134 497 9
134 498 4
134 499 9
134 500 9
135 136 9
135 137 5
135 138 8
135 139 3
135 140 2
135 141 3
135 142 7
135 143 8
135 144 1
135 145 9
135 146 4
135 147 5
135 148 2
135 149 10
135 150 3
135 151 3
135 152 2
135 153 2
135 154 4
135 155 6
135 156 2
135 157 2
135 158 1
135 159 9
135 160 2
135 161 3
135 162 5
135 163 5
135 164 6
135 165 1
135 166 6
135 167 6
135 168 4
135 169 1
135 170 9
135 171 10
135 172 1
135 173 8
135 174 3
135 175 9
135 176 1
135 177 6
135 178 10
135 179 9
135 180 10
135 181 2
135 182 2
135 183 6
135 184 4
135 185 8
135 186 10
135 187 1
135 188 8
135 189 5
135 190 5
135 191 8
135 192 3
135 193 2
135 194 5
135 195 7
135 196 3
135 197 8
135 198 2
135 199 2
135 200 3
135 201 6
135 202 9
135 203 6
135 204 9
135 205 5
135 206 7
135 207 9
135 208 6
135 209 9
135 210 6
135 211 10
135 212 8
135 213 3
135 214 2
135 215 10
135 216 8
135 217 3
135 218 4
135 219 6
135 220 3
135 221 8
135 222 10
135 223 7
135 224 6
135 225 3
135 226 9
135 227 4
135 228 6
135 229 8
135 230 4
135 231 6
135 232 10
135 233 8
135 234 10
135 235 2
135 236 1
135 237 4
135 238 9
135 239 3
135 240 9
135 241 7
135 242 2
135 243 6
135 244 7
135 245 10
135 246 2
135 247 9
135 248 10
135 249 3
135 250 10
135 251 9
135 252 9
135 253 5
135 254 3
135 255 9
135 256 7
135 257 2
135 258 8
135 259 4
135 260 2
135 261 5
135 262 10
135 263 8
135 264 6
135 265 10
135 266 9
135 267 2
135 268 6
135 269 6
135 270 3
135 271 3
135 272 7
135 273 8
135 274 4
135 275 8
135 276 10
135 277 5
135 278 8
135 279 3
135 280 5
135 281 10
135 282 4
135 283 8
135 284 5
135 285 3
135 286 2
135 287 10
135 288 7
135 289 8
135 290 10
135 291 10
135 292 5
135 293 7
135 294 3
135 295 8
135 296 8
135 297 4
135 298 2
135 299 3
135 300 10
135 301 8
135 302 2
135 303 3
135 304 7
135 305 7
135 306 4
135 307 8
135 308 5
135 309 3
135 310 3
135 311 6
135 312 7
135 313 5
135 314 2
135 315 6
135 316 4
135 317 3
135 318 4
135 319 3
135 320 10
135 321 3
135 322 10
135 323 8
135 324 10
135 325 6
135 326 10
135 327 5
135 328 3
135 329 10
135 330 1
135 331 3
135 332 6
135 333 4
135 334 2
135 335 10
135 336 1
135 337 5
135 338 8
135 339 6
135 340 10
135 341 1
135 342 9
135 343 9
135 344 3
135 345 9
135 346 6
135 347 5
135 348 5
135 349 2
135 350 5
135 351 8
135 352 6
135 353 10
135 354 2
135 355 5
135 356 10
135 357 1
135 358 7
135 359 1
135 360 8
135 361 4
135 362 2
135 363 2
135 364 9
135 365 7
135 366 1
135 367 4
135 368 2
135 369 7
135 370 9
135 371 5
135 372 2
135 373 6
135 374 3
135 375 7
135 376 1
135 377 5
135 378 4
135 379 1
135 380 7
135 381 10
135 382 6
135 383 7
135 384 4
135 385 6
135 386 3
135 387 9
135 388 6
135 389 1
135 390 7
135 391 6
135 392 7
135 393 5
135 394 3
135 395 3
135 396 6
135 397 6
135 398 7
135 399 2
135 400 4
135 401 7
135 402 1
135 403 4
135 404 1
135 405 2
135 406 5
135 407 4
135 408 8
135 409 1
135 410 10
135 411 3
135 412 6
135 413 3
135 414 3
135 415 9
135 416 5
135 417 3
135 418 9
135 419 6
135 420 9
135 421 3
135 422 8
135 423 3
135 424 3
135 425 1
135 426 4
135 427 10
135 428 2
135 429 1
135 430 2
135 431 6
135 432 5
135 433 5
135 434 6
135 435 10
135 436 10
135 437 3
135 438 7
135 439 10
135 440 1
135 441 4
135 442 6
135 443 7
135 444 9
135 445 9
135 446 10
135 447 6
135 448 7
135 449 10
135 450 2
135 451 5
135 452 3
135 453 1
135 454 8
135 455 9
135 456 8
135 457 9
135 458 2
135 459 9
135 460 4
135 461 4
135 462 6
135 463 2
135 464 8
135 465 3
135 466 6
135 467 2
135 468 6
135 469 9
135 470 3
135 471 5
135 472 1
135 473 9
135 474 2
135 475 6
135 476 4
135 477 4
135 478 6
135 479 9
135 480 6
135 481 8
135 482 10
135 483 10
135 484 3
135 485 5
135 486 5
135 487 2
135 488 7
135 489 10
135 490 3
135 491 7
135 492 9
135 493 6
135 494 3
135 495 1
135 496 2
135 497 3
135 498 9
135 499 3
135 500 10
136 137 8
136 138 7
136 139 9
136 140 9
136 141 8
136 142 9
136 143 6
136 144 5
136 145 6
136 146 10
136 147 2
136 148 1
136 149 1
136 150 7
136 151 2
136 152 9
136 153 8
136 154 2
136 155 8
136 156 2
136 157 1
136 158 8
136 159 8
136 160 10
136 161 4
136 162 7
136 163 1
136 164 4
136 165 5
136 166 5
136 167 10
136 168 7
136 169 6
136 170 10
136 171 9
136 172 1
136 173 4
136 174 9
136 175 7
136 176 5
136 177 4
136 178 2
136 179 5
136 180 4
136 181 2
136 182 3
136 183 1
136 184 8
136 185 5
136 186 9
136 187 5
136 188 10
136 189 4
136 190 10
136 191 8
136 192 2
136 193 6
136 194 8
136 195 4
136 196 3
136 197 9
136 198 6
136 199 10
136 200 8
136 201 10
136 202 4
136 203 8
136 204 6
136 205 1
136 206 2
136 207 10
136 208 9
136 209 5
136 210 7
136 211 3
136 212 2
136 213 4
136 214 10
136 215 1
136 216 8
136 217 3
136 218 9
136 219 1
136 220 10
136 221 3
136 222 1
136 223 10
136 224 5
136 225 3
136 226 1
136 227 7
136 228 7
136 229 5
136 230 7
136 231 2
136 232 4
136 233 7
136 234 5
136 235 6
136 236 9
136 237 10
136 238 8
136 239 5
136 240 5
136 241 2
136 242 7
136 243 8
136 244 6
136 245 5
136 246 1
136 247 3
136 248 4
136 249 4
136 250 3
136 251 3
136 252 4
136 253 10
136 254 9
136 255 10
136 256 4
136 257 10
136 258 8
136 259 6
136 260 6
136 261 3
136 262 10
136 263 6
136 264 9
136 265 10
136 266 8
136 267 1
136 268 5
136 269 2
136 270 1
136 271 4
136 272 9
136 273 3
136 274 8
136 275 4
136 276 3
136 277 4
136 278 6
136 279 7
136 280 1
136 281 8
136 282 3
136 283 10
136 284 7
136 285 7
136 286 5
136 287 3
136 288 8
136 289 6
136 290 10
136 291 7
136 292 1
136 293 8
136 294 7
136 295 2
136 296 6
136 297 1
136 298 3
136 299 6
136 300 8
136 301 9
136 302 5
136 303 2
136 304 10
136 305 3
136 306 6
136 307 3
136 308 10
136 309 4
136 310 1
136 311 3
136 312 3
136 313 7
136 314 1
136 315 10
136 316 3
136 317 6
136 318 2
136 319 7
136 320 6
136 321 5
136 322 8
136 323 5
136 324 10
136 325 3
136 326 2
136 327 10
136 328 8
136 329 2
136 330 7
136 331 5
136 332 4
136 333 2
136 334 8
136 335 6
136 336 6
136 337 6
136 338 3
136 339 10
136 340 1
136 341 9
136 342 4
136 343 10
136 344 10
136 345 3
136 346 5
136 347 5
136 348 3
136 349 6
136 350 6
136 351 4
136 352 7
136 353 3
136 354 9
136 355 5
136 356 2
136 357 3
136 358 7
136 359 7
136 360 10
136 361 2
136 362 5
136 363 4
136 364 5
136 365 7
136 366 9
136 367 5
136 368 4
136 369 9
136 370 5
136 371 8
136 372 5
136 373 7
136 374 5
136 375 7
136 376 7
136 377 4
136 378 9
136 379 1
136 380 7
136 381 2
136 382 2
136 383 7
136 384 10
136 385 1
136 386 6
136 387 9
136 388 2
136 389 2
136 390 2
136 391 6
136 392 9
136 393 4
136 394 5
136 395 10
136 396 1
136 397 9
136 398 2
136 399 10
136 400 4
136 401 9
136 402 8
136 403 5
136 404 8
136 405 1
136 406 8
136 407 7
136 408 4
136 409 10
136 410 3
136 411 7
136 412 10
136 413 9
136 414 10
136 415 6
136 416 2
136 417 8
136 418 1
136 419 1
136 420 8
136 421 2
136 422 3
136 423 7
136 424 10
136 425 5
136 426 4
136 427 1
136 428 3
136 429 3
136 430 3
136 431 4
136 432 4
136 433 4
136 434 2
136 435 1
136 436 3
136 437 4
136 438 1
136 439 10
136 440 10
136 441 3
136 442 7
136 443 6
136 444 7
136 445 7
136 446 4
136 447 5
136 448 9
136 449 9
136 450 9
136 451 9
136 452 4
136 453 6
136 454 2
136 455 4
136 456 8
136 457 4
136 458 8
136 459 5
136 460 1
136 461 7
136 462 2
136 463 10
136 464 5
136 465 7
136 466 3
136 467 5
136 468 4
136 469 1
136 470 2
136 471 4
136 472 6
136 473 9
136 474 4
136 475 8
136 476 5
136 477 8
136 478 2
136 479 3
136 480 4
136 481 10
136 482 1
136 483 9
136 484 3
136 485 9
136 486 7
136 487 1
136 488 8
136 489 9
136 490 2
136 491 7
136 492 6
136 493 2
136 494 5
136 495 1
136 496 6
136 497 8
136 498 10
136 499 1
136 500 6
137 138 4
137 139 10
137 140 5
137 141 9
137 142 5
137 143 4
137 144 9
137 145 9
137 146 1
137 147 8
137 148 5
137 149 4
137 150 4
137 151 3
137 152 1
137 153 9
137 154 7
137 155 5
137 156 7
137 157 10
137 158 8
137 159 8
137 160 8
137 161 10
137 162 3
137 163 6
137 164 6
137 165 7
137 166 8
137 167 7
137 168 5
137 169 6
137 170 1
137 171 7
137 172 3
137 173 6
137 174 4
137 175 7
137 176 7
137 177 9
137 178 7
137 179 4
137 180 5
137 181 10
137 182 2
137 183 6
137 184 5
137 185 5
137 186 5
137 187 4
137 188 10
137 189 7
137 190 8
137 191 5
137 192 8
137 193 7
137 194 4
137 195 5
137 196 3
137 197 2
137 198 10
137 199 6
137 200 10
137 201 7
137 202 2
137 203 2
137 204 9
137 205 4
137 206 7
137 207 1
137 208 7
137 209 10
137 210 1
137 211 10
137 212 5
137 213 7
137 214 10
137 215 4
137 216 7
137 217 2
137 218 4
137 219 7
137 220 4
137 221 1
137 222 8
137 223 6
137 224 3
137 225 8
137 226 10
137 227 6
137 228 4
137 229 4
137 230 2
137 231 7
137 232 10
137 233 6
137 234 9
137 235 4
137 236 9
137 237 8
137 238 2
137 239 2
137 240 5
137 241 4
137 242 6
137 243 8
137 244 1
137 245 2
137 246 8
137 247 9
137 248 7
137 249 6
137 250 2
137 251 7
137 252 10
137 253 10
137 254 2
137 255 2
137 256 3
137 257 10
137 258 6
137 259 4
137 260 1
137 261 5
137 262 7
137 263 4
137 264 3
137 265 9
137 266 10
137 267 6
137 268 1
137 269 1
137 270 9
137 271 2
137 272 9
137 273 6
137 274 8
137 275 1
137 276 5
137 277 8
137 278 5
137 279 4
137 280 5
137 281 3
137 282 6
137 283 5
137 284 1
137 285 3
137 286 5
137 287 10
137 288 5
137 289 7
137 290 4
137 291 9
137 292 9
137 293 10
137 294 2
137 295 10
137 296 4
137 297 3
137 298 1
137 299 7
137 300 1
137 301 9
137 302 9
137 303 1
137 304 4
137 305 2
137 306 3
137 307 5
137 308 10
137 309 6
137 310 6
137 311 3
137 312 10
137 313 9
137 314 3
137 315 10
137 316 1
137 317 1
137 318 7
137 319 8
137 320 5
137 321 3
137 322 7
137 323 4
137 324 5
137 325 4
137 326 7
137 327 2
137 328 2
137 329 5
137 330 2
137 331 3
137 332 10
137 333 3
137 334 7
137 335 1
137 336 10
137 337 9
137 338 10
137 339 6
137 340 3
137 341 1
137 342 8
137 343 5
137 344 1
137 345 10
137 346 3
137 347 6
137 348 4
137 349 6
137 350 9
137 351 3
137 352 5
137 353 7
137 354 9
137 355 4
137 356 2
137 357 8
137 358 9
137 359 8
137 360 3
137 361 6
137 362 1
137 363 9
137 364 6
137 365 4
137 366 1
137 367 7
137 368 2
137 369 10
137 370 6
137 371 2
137 372 8
137 373 5
137 374 1
137 375 4
137 376 10
137 377 1
137 378 9
137 379 4
137 380 1
137 381 9
137 382 2
137 383 5
137 384 4
137 385 5
137 386 3
137 387 7
137 388 5
137 389 7
137 390 6
137 391 5
137 392 9
137 393 3
137 394 1
137 395 10
137 396 9
137 397 3
137 398 2
137 399 5
137 400 1
137 401 7
137 402 3
137 403 5
137 404 3
137 405 1
137 406 7
137 407 7
137 408 7
137 409 3
137 410 8
137 411 2
137 412 2
137 413 10
137 414 8
137 415 3
137 416 6
137 417 2
137 418 4
137 419 1
137 420 9
137 421 10
137 422 9
137 423 5
137 424 2
137 425 7
137 426 7
137 427 8
137 428 2
137 429 1
137 430 3
137 431 9
137 432 4
137 433 4
137 434 2
137 435 3
137 436 7
137 437 4
137 438 2
137 439 6
137 440 5
137 441 6
137 442 4
137 443 5
137 444 5
137 445 8
137 446 4
137 447 5
137 448 4
137 449 3
137 450 2
137 451 5
137 452 1
137 453 8
137 454 9
137 455 10
137 456 8
137 457 1
137 458 4
137 459 2
137 460 4
137 461 7
137 462 2
137 463 1
137 464 9
137 465 4
137 466 4
137 467 2
137 468 4
137 469 3
137 470 2
137 471 5
137 472 10
137 473 7
137 474 3
137 475 5
137 476 10
137 477 3
137 478 3
137 479 2
137 480 10
137 481 1
137 482 1
137 483 10
137 484 6
137 485 3
137 486 6
137 487 2
137 488 8
137 489 2
137 490 4
137 491 2
137 492 7
137 493 6
137 494 4
137 495 1
137 496 4
137 497 5
137 498 3
137 499 5
137 500 4
138 139 7
138 140 3
138 141 6
138 142 10
138 143 4
138 144 8
138 145 7
138 146 4
138 147 10
138 148 2
138 149 1
138 150 6
138 151 9
138 152 2
138 153 10
138 154 1
138 155 6
138 156 5
138 157 9
138 158 9
138 159 5
138 160 9
138 161 4
138 162 9
138 163 8
138 164 6
138 165 1
138 166 3
138 167 6
138 168 1
138 169 2
138 170 6
138 171 3
138 172 5
138 173 7
138 174 3
138 175 5
138 176 6
138 177 6
138 178 5
138 179 10
138 180 5
138 181 10
138 182 3
138 183 10
138 184 7
138 185 10
138 186 2
138 187 4
138 188 1
138 189 7
138 190 3
138 191 4
138 192 4
138 193 10
138 194 1
138 195 6
138 196 8
138 197 1
138 198 10
138 199 10
138 200 1
138 201 2
138 202 8
138 203 10
138 204 4
138 205 5
138 206 2
138 207 6
138 208 6
138 209 4
138 210 5
138 211 10
138 212 8
138 213 6
138 214 5
138 215 9
138 216 2
138 217 4
138 218 7
138 219 4
138 220 8
138 221 2
138 222 6
138 223 2
138 224 2
138 225 1
138 226 3
138 227 6
138 228 1
138 229 2
138 230 1
138 231 8
138 232 4
138 233 5
138 234 4
138 235 2
138 236 2
138 237 9
138 238 8
138 239 10
138 240 1
138 241 6
138 242 10
138 243 3
138 244 2
138 245 3
138 246 1
138 247 4
138 248 5
138 249 8
138 250 1
138 251 1
138 252 2
138 253 9
138 254 4
138 255 2
138 256 2
138 257 9
138 258 9
138 259 4
138 260 4
138 261 6
138 262 10
138 263 3
138 264 9
138 265 4
138 266 5
138 267 6
138 268 10
138 269 1
138 270 7
138 271 3
138 272 5
138 273 6
138 274 10
138 275 9
138 276 6
138 277 2
138 278 9
138 279 8
138 280 7
138 281 8
138 282 6
138 283 10
138 284 5
138 285 4
138 286 2
138 287 1
138 288 6
138 289 5
138 290 7
138 291 1
138 292 9
138 293 2
138 294 2
138 295 8
138 296 5
138 297 5
138 298 6
138 299 5
138 300 3
138 301 10
138 302 1
138 303 8
138 304 10
138 305 5
138 306 8
138 307 1
138 308 6
138 309 7
138 310 5
138 311 10
138 312 3
138 313 6
138 314 6
138 315 2
138 316 3
138 317 2
138 318 5
138 319 4
138 320 4
138 321 3
138 322 2
138 323 10
138 324 5
138 325 10
138 326 4
138 327 6
138 328 6
138 329 1
138 330 7
138 331 2
138 332 8
138 333 4
138 334 2
138 335 7
138 336 3
138 337 1
138 338 5
138 339 7
138 340 9
138 341 3
138 342 10
138 343 7
138 344 9
138 345 2
138 346 10
138 347 7
138 348 4
138 349 10
138 350 9
138 351 8
138 352 6
138 353 4
138 354 1
138 355 1
138 356 6
138 357 5
138 358 2
138 359 4
138 360 6
138 361 8
138 362 4
138 363 8
138 364 9
138 365 5
138 366 3
138 367 9
138 368 1
138 369 5
138 370 2
138 371 7
138 372 6
138 373 9
138 374 4
138 375 8
138 376 3
138 377 2
138 378 10
138 379 8
138 380 2
138 381 3
138 382 2
138 383 2
138 384 3
138 385 2
138 386 4
138 387 6
138 388 7
138 389 1
138 390 2
138 391 6
138 392 4
138 393 1
138 394 9
138 395 6
138 396 4
138 397 3
138 398 3
138 399 7
138 400 8
138 401 10
138 402 3
138 403 10
138 404 7
138 405 2
138 406 3
138 407 2
138 408 1
138 409 1
138 410 9
138 411 1
138 412 1
138 413 6
138 414 10
138 415 9
138 416 2
138 417 3
138 418 5
138 419 4
138 420 1
138 421 3
138 422 1
138 423 1
138 424 5
138 425 2
138 426 10
138 427 7
138 428 6
138 429 4
138 430 10
138 431 8
138 432 5
138 433 9
138 434 10
138 435 5
138 436 1
138 437 9
138 438 8
138 439 8
138 440 6
138 441 7
138 442 1
138 443 4
138 444 9
138 445 1
138 446 10
138 447 5
138 448 10
138 449 4
138 450 6
138 451 5
138 452 8
138 453 9
138 454 7
138 455 2
138 456 5
138 457 8
138 458 4
138 459 10
138 460 8
138 461 1
138 462 6
138 463 5
138 464 5
138 465 7
138 466 6
138 467 9
138 468 5
138 469 8
138 470 9
138 471 8
138 472 6
138 473 3
138 474 2
138 475 8
138 476 8
138 477 7
138 478 10
138 479 5
138 480 10
138 481 4
138 482 2
138 483 2
138 484 5
138 485 10
138 486 6
138 487 6
138 488 1
138 489 3
138 490 4
138 491 10
138 492 7
138 493 10
138 494 9
138 495 9
138 496 2
138 497 4
138 498 7
138 499 1
138 500 1
139 140 10
139 141 6
139 142 5
139 143 9
139 144 8
139 145 5
139 146 10
139 147 10
139 148 9
139 149 4
139 150 9
139 151 6
139 152 3
139 153 2
139 154 6
139 155 4
139 156 2
139 157 7
139 158 8
139 159 4
139 160 1
139 161 6
139 162 3
139 163 3
139 164 2
139 165 6
139 166 1
139 167 3
139 168 7
139 169 3
139 170 9
139 171 4
139 172 7
139 173 8
139 174 5
139 175 6
139 176 4
139 177 8
139 178 8
139 179 9
139 180 9
139 181 5
139 182 1
139 183 4
139 184 6
139 185 9
139 186 10
139 187 4
139 188 2
139 189 8
139 190 1
139 191 10
139 192 4
139 193 4
139 194 6
139 195 8
139 196 4
139 197 7
139 198 5
139 199 10
139 200 5
139 201 1
139 202 1
139 203 10
139 204 8
139 205 9
139 206 7
139 207 6
139 208 3
139 209 3
139 210 4
139 211 6
139 212 4
139 213 8
139 214 10
139 215 2
139 216 1
139 217 6
139 218 1
139 219 10
139 220 4
139 221 7
139 222 6
139 223 6
139 224 10
139 225 7
139 226 2
139 227 10
139 228 10
139 229 2
139 230 8
139 231 6
139 232 10
139 233 5
139 234 8
139 235 6
139 236 1
139 237 4
139 238 3
139 239 1
139 240 4
139 241 9
139 242 9
139 243 6
139 244 10
139 245 5
139 246 1
139 247 4
139 248 8
139 249 8
139 250 10
139 251 6
139 252 10
139 253 1
139 254 7
139 255 9
139 256 8
139 257 7
139 258 10
139 259 1
139 260 10
139 261 2
139 262 8
139 263 10
139 264 9
139 265 6
139 266 10
139 267 1
139 268 5
139 269 1
139 270 6
139 271 3
139 272 6
139 273 9
139 274 1
139 275 8
139 276 5
139 277 10
139 278 4
139 279 5
139 280 1
139 281 2
139 282 2
139 283 5
139 284 8
139 285 2
139 286 1
139 287 7
139 288 5
139 289 4
139 290 9
139 291 1
139 292 2
139 293 1
139 294 5
139 295 6
139 296 4
139 297 6
139 298 10
139 299 5
139 300 3
139 301 8
139 302 1
139 303 9
139 304 3
139 305 4
139 306 1
139 307 2
139 308 3
139 309 6
139 310 8
139 311 6
139 312 2
139 313 9
139 314 6
139 315 4
139 316 2
139 317 7
139 318 1
139 319 9
139 320 5
139 321 9
139 322 8
139 323 6
139 324 8
139 325 6
139 326 6
139 327 1
139 328 3
139 329 5
139 330 9
139 331 1
